episode,step,r,c,has_key,energy,action,E
10,274,0,8,0,251,3,0.01702624909799909
10,274,0,8,0,250,0,0.01991374163508666
10,274,0,8,0,249,2,0.023290925888990247
10,274,0,7,0,248,0,0.027240848992971047
10,274,0,7,0,247,1,0.03186064209704216
10,274,0,8,0,246,0,0.03726390888542943
10,274,0,8,0,245,0,0.043583519164244945
10,274,0,8,0,244,0,0.05097487621549116
10,274,0,8,0,243,2,0.059619738263732354
10,274,0,8,0,242,0,0.06973068802775714
10,274,0,8,0,241,0,0.08155636026638262
10,274,0,8,0,240,2,0.09538755586711417
10,274,0,7,0,239,1,0.11156439282703412
10,274,1,7,0,238,3,0.13048466997313932
10,274,1,7,0,237,3,0.15261364909139102
10,274,1,7,0,236,3,0.17849549601332285
10,274,2,7,0,235,3,0.20876666200388638
10,274,2,7,0,234,1,0.24417153450746945
10,274,2,6,0,233,1,0.28558074211399936
10,274,3,6,0,232,0,0.3340125638760227
10,274,2,6,0,231,0,0.3906579694456406
10,274,2,5,0,230,0,0.45690990578437496
10,274,2,5,0,229,3,0.5343975506249999
10,274,2,6,0,228,3,0.6250263749999999
10,274,2,7,0,227,2,0.7310249999999999
10,274,2,6,0,226,0,0.855
10,275,0,5,0,312,1,1.0304290552199376e-06
10,275,0,5,0,311,3,1.2051801815437866e-06
10,275,0,6,0,310,3,1.4095674637939024e-06
10,275,0,7,0,309,3,1.6486169167180145e-06
10,275,0,8,0,308,2,1.928206920138029e-06
10,275,0,7,0,307,2,2.255212772091262e-06
10,275,0,6,0,306,0,2.6376757568318854e-06
10,275,0,6,0,305,3,3.0850008851834917e-06
10,275,0,7,0,304,1,3.6081881698052537e-06
10,275,0,8,0,303,2,4.220103122579244e-06
10,275,0,7,0,302,1,4.9357931258236775e-06
10,275,1,7,0,301,3,5.772857457103716e-06
10,275,1,7,0,300,2,6.751880066787972e-06
10,275,1,7,0,299,2,7.896935750629207e-06
10,275,1,7,0,298,3,9.236182164478605e-06
10,275,1,7,0,297,2,1.0802552239156264e-05
10,275,1,7,0,296,1,1.2634564022404986e-05
10,275,1,7,0,295,3,1.4777267862461972e-05
10,275,0,7,0,294,0,1.7283354225101722e-05
10,275,0,8,0,293,2,2.0214449386083884e-05
10,275,0,7,0,292,3,2.3642630860916825e-05
10,275,1,7,0,291,3,2.765219983732962e-05
10,275,0,7,0,290,3,3.2341754195707156e-05
10,275,0,8,0,289,0,3.782661309439433e-05
10,275,0,8,0,288,3,4.4241652741981674e-05
10,275,0,8,0,287,0,5.174462309003704e-05
10,275,0,8,0,286,1,6.052002700589128e-05
10,275,0,8,0,285,0,7.078365731683191e-05
10,275,0,8,0,284,1,8.278790329454025e-05
10,275,0,8,0,283,2,9.682795706963772e-05
10,275,0,7,0,282,1,0.00011324907259606752
10,275,1,7,0,281,2,0.00013245505566791523
10,275,1,7,0,280,2,0.00015491819376364354
10,275,2,7,0,279,1,0.0001811908698989983
10,275,2,7,0,278,1,0.00021191914608069978
10,275,2,7,0,277,3,0.0002478586503867834
10,275,2,7,0,276,0,0.00028989315834711504
10,275,1,7,0,275,1,0.0003390563255521813
10,275,1,7,0,274,3,0.00039655710590898397
10,275,1,7,0,273,3,0.0004638094805953029
10,275,1,7,0,272,0,0.0005424672287664362
10,275,0,7,0,271,1,0.0006344645950484634
10,275,1,7,0,270,2,0.0007420638538578519
10,275,1,7,0,269,3,0.0008679109401846222
10,275,1,7,0,268,3,0.0010151005148358154
10,275,1,7,0,267,0,0.0011872520641354567
10,275,0,7,0,266,0,0.0013885989054215867
10,275,0,7,0,265,1,0.0016240922870427914
10,275,1,7,0,264,1,0.0018995231427401068
10,275,2,7,0,263,0,0.0022216644944328735
10,275,1,7,0,262,2,0.002598438005184647
10,275,1,7,0,261,1,0.0030391087779937393
10,275,2,7,0,260,2,0.0035545131906359524
10,275,2,6,0,259,3,0.004157325369164857
10,275,2,7,0,258,0,0.004862368852824394
10,275,1,7,0,257,3,0.005686981114414496
10,275,1,7,0,256,0,0.006651439899899995
10,275,0,7,0,255,3,0.007779461871228065
10,275,0,8,0,254,0,0.00909878581430183
10,275,0,8,0,253,1,0.010641854753569392
10,275,0,8,0,252,0,0.012446613746864786
10,275,0,8,0,251,3,0.014557442978789224
10,275,0,8,0,250,0,0.01702624909799909
10,275,0,8,0,249,2,0.01991374163508666
10,275,0,7,0,248,0,0.023290925888990247
10,275,0,7,0,247,1,0.027240848992971047
10,275,0,8,0,246,0,0.03186064209704216
10,275,0,8,0,245,0,0.03726390888542943
10,275,0,8,0,244,0,0.043583519164244945
10,275,0,8,0,243,2,0.05097487621549116
10,275,0,8,0,242,0,0.059619738263732354
10,275,0,8,0,241,0,0.06973068802775714
10,275,0,8,0,240,2,0.08155636026638262
10,275,0,7,0,239,1,0.09538755586711417
10,275,1,7,0,238,3,0.11156439282703412
10,275,1,7,0,237,3,0.13048466997313932
10,275,1,7,0,236,3,0.15261364909139102
10,275,2,7,0,235,3,0.17849549601332285
10,275,2,7,0,234,1,0.20876666200388638
10,275,2,6,0,233,1,0.24417153450746945
10,275,3,6,0,232,0,0.28558074211399936
10,275,2,6,0,231,0,0.3340125638760227
10,275,2,5,0,230,0,0.3906579694456406
10,275,2,5,0,229,3,0.45690990578437496
10,275,2,6,0,228,3,0.5343975506249999
10,275,2,7,0,227,2,0.6250263749999999
10,275,2,6,0,226,0,0.7310249999999999
10,275,2,6,0,225,2,0.855
10,276,0,5,0,311,3,1.0304290552199376e-06
10,276,0,6,0,310,3,1.2051801815437866e-06
10,276,0,7,0,309,3,1.4095674637939024e-06
10,276,0,8,0,308,2,1.6486169167180145e-06
10,276,0,7,0,307,2,1.928206920138029e-06
10,276,0,6,0,306,0,2.255212772091262e-06
10,276,0,6,0,305,3,2.6376757568318854e-06
10,276,0,7,0,304,1,3.0850008851834917e-06
10,276,0,8,0,303,2,3.6081881698052537e-06
10,276,0,7,0,302,1,4.220103122579244e-06
10,276,1,7,0,301,3,4.9357931258236775e-06
10,276,1,7,0,300,2,5.772857457103716e-06
10,276,1,7,0,299,2,6.751880066787972e-06
10,276,1,7,0,298,3,7.896935750629207e-06
10,276,1,7,0,297,2,9.236182164478605e-06
10,276,1,7,0,296,1,1.0802552239156264e-05
10,276,1,7,0,295,3,1.2634564022404986e-05
10,276,0,7,0,294,0,1.4777267862461972e-05
10,276,0,8,0,293,2,1.7283354225101722e-05
10,276,0,7,0,292,3,2.0214449386083884e-05
10,276,1,7,0,291,3,2.3642630860916825e-05
10,276,0,7,0,290,3,2.765219983732962e-05
10,276,0,8,0,289,0,3.2341754195707156e-05
10,276,0,8,0,288,3,3.782661309439433e-05
10,276,0,8,0,287,0,4.4241652741981674e-05
10,276,0,8,0,286,1,5.174462309003704e-05
10,276,0,8,0,285,0,6.052002700589128e-05
10,276,0,8,0,284,1,7.078365731683191e-05
10,276,0,8,0,283,2,8.278790329454025e-05
10,276,0,7,0,282,1,9.682795706963772e-05
10,276,1,7,0,281,2,0.00011324907259606752
10,276,1,7,0,280,2,0.00013245505566791523
10,276,2,7,0,279,1,0.00015491819376364354
10,276,2,7,0,278,1,0.0001811908698989983
10,276,2,7,0,277,3,0.00021191914608069978
10,276,2,7,0,276,0,0.0002478586503867834
10,276,1,7,0,275,1,0.00028989315834711504
10,276,1,7,0,274,3,0.0003390563255521813
10,276,1,7,0,273,3,0.00039655710590898397
10,276,1,7,0,272,0,0.0004638094805953029
10,276,0,7,0,271,1,0.0005424672287664362
10,276,1,7,0,270,2,0.0006344645950484634
10,276,1,7,0,269,3,0.0007420638538578519
10,276,1,7,0,268,3,0.0008679109401846222
10,276,1,7,0,267,0,0.0010151005148358154
10,276,0,7,0,266,0,0.0011872520641354567
10,276,0,7,0,265,1,0.0013885989054215867
10,276,1,7,0,264,1,0.0016240922870427914
10,276,2,7,0,263,0,0.0018995231427401068
10,276,1,7,0,262,2,0.0022216644944328735
10,276,1,7,0,261,1,0.002598438005184647
10,276,2,7,0,260,2,0.0030391087779937393
10,276,2,6,0,259,3,0.0035545131906359524
10,276,2,7,0,258,0,0.004157325369164857
10,276,1,7,0,257,3,0.004862368852824394
10,276,1,7,0,256,0,0.005686981114414496
10,276,0,7,0,255,3,0.006651439899899995
10,276,0,8,0,254,0,0.007779461871228065
10,276,0,8,0,253,1,0.00909878581430183
10,276,0,8,0,252,0,0.010641854753569392
10,276,0,8,0,251,3,0.012446613746864786
10,276,0,8,0,250,0,0.014557442978789224
10,276,0,8,0,249,2,0.01702624909799909
10,276,0,7,0,248,0,0.01991374163508666
10,276,0,7,0,247,1,0.023290925888990247
10,276,0,8,0,246,0,0.027240848992971047
10,276,0,8,0,245,0,0.03186064209704216
10,276,0,8,0,244,0,0.03726390888542943
10,276,0,8,0,243,2,0.043583519164244945
10,276,0,8,0,242,0,0.05097487621549116
10,276,0,8,0,241,0,0.059619738263732354
10,276,0,8,0,240,2,0.06973068802775714
10,276,0,7,0,239,1,0.08155636026638262
10,276,1,7,0,238,3,0.09538755586711417
10,276,1,7,0,237,3,0.11156439282703412
10,276,1,7,0,236,3,0.13048466997313932
10,276,2,7,0,235,3,0.15261364909139102
10,276,2,7,0,234,1,0.17849549601332285
10,276,2,6,0,233,1,0.20876666200388638
10,276,3,6,0,232,0,0.24417153450746945
10,276,2,6,0,231,0,0.28558074211399936
10,276,2,5,0,230,0,0.3340125638760227
10,276,2,5,0,229,3,0.3906579694456406
10,276,2,6,0,228,3,0.45690990578437496
10,276,2,7,0,227,2,0.5343975506249999
10,276,2,6,0,226,0,0.6250263749999999
10,276,2,6,0,225,2,0.7310249999999999
10,276,2,6,0,224,1,0.855
10,277,0,6,0,310,3,1.0304290552199376e-06
10,277,0,7,0,309,3,1.2051801815437866e-06
10,277,0,8,0,308,2,1.4095674637939024e-06
10,277,0,7,0,307,2,1.6486169167180145e-06
10,277,0,6,0,306,0,1.928206920138029e-06
10,277,0,6,0,305,3,2.255212772091262e-06
10,277,0,7,0,304,1,2.6376757568318854e-06
10,277,0,8,0,303,2,3.0850008851834917e-06
10,277,0,7,0,302,1,3.6081881698052537e-06
10,277,1,7,0,301,3,4.220103122579244e-06
10,277,1,7,0,300,2,4.9357931258236775e-06
10,277,1,7,0,299,2,5.772857457103716e-06
10,277,1,7,0,298,3,6.751880066787972e-06
10,277,1,7,0,297,2,7.896935750629207e-06
10,277,1,7,0,296,1,9.236182164478605e-06
10,277,1,7,0,295,3,1.0802552239156264e-05
10,277,0,7,0,294,0,1.2634564022404986e-05
10,277,0,8,0,293,2,1.4777267862461972e-05
10,277,0,7,0,292,3,1.7283354225101722e-05
10,277,1,7,0,291,3,2.0214449386083884e-05
10,277,0,7,0,290,3,2.3642630860916825e-05
10,277,0,8,0,289,0,2.765219983732962e-05
10,277,0,8,0,288,3,3.2341754195707156e-05
10,277,0,8,0,287,0,3.782661309439433e-05
10,277,0,8,0,286,1,4.4241652741981674e-05
10,277,0,8,0,285,0,5.174462309003704e-05
10,277,0,8,0,284,1,6.052002700589128e-05
10,277,0,8,0,283,2,7.078365731683191e-05
10,277,0,7,0,282,1,8.278790329454025e-05
10,277,1,7,0,281,2,9.682795706963772e-05
10,277,1,7,0,280,2,0.00011324907259606752
10,277,2,7,0,279,1,0.00013245505566791523
10,277,2,7,0,278,1,0.00015491819376364354
10,277,2,7,0,277,3,0.0001811908698989983
10,277,2,7,0,276,0,0.00021191914608069978
10,277,1,7,0,275,1,0.0002478586503867834
10,277,1,7,0,274,3,0.00028989315834711504
10,277,1,7,0,273,3,0.0003390563255521813
10,277,1,7,0,272,0,0.00039655710590898397
10,277,0,7,0,271,1,0.0004638094805953029
10,277,1,7,0,270,2,0.0005424672287664362
10,277,1,7,0,269,3,0.0006344645950484634
10,277,1,7,0,268,3,0.0007420638538578519
10,277,1,7,0,267,0,0.0008679109401846222
10,277,0,7,0,266,0,0.0010151005148358154
10,277,0,7,0,265,1,0.0011872520641354567
10,277,1,7,0,264,1,0.0013885989054215867
10,277,2,7,0,263,0,0.0016240922870427914
10,277,1,7,0,262,2,0.0018995231427401068
10,277,1,7,0,261,1,0.0022216644944328735
10,277,2,7,0,260,2,0.002598438005184647
10,277,2,6,0,259,3,0.0030391087779937393
10,277,2,7,0,258,0,0.0035545131906359524
10,277,1,7,0,257,3,0.004157325369164857
10,277,1,7,0,256,0,0.004862368852824394
10,277,0,7,0,255,3,0.005686981114414496
10,277,0,8,0,254,0,0.006651439899899995
10,277,0,8,0,253,1,0.007779461871228065
10,277,0,8,0,252,0,0.00909878581430183
10,277,0,8,0,251,3,0.010641854753569392
10,277,0,8,0,250,0,0.012446613746864786
10,277,0,8,0,249,2,0.014557442978789224
10,277,0,7,0,248,0,0.01702624909799909
10,277,0,7,0,247,1,0.01991374163508666
10,277,0,8,0,246,0,0.023290925888990247
10,277,0,8,0,245,0,0.027240848992971047
10,277,0,8,0,244,0,0.03186064209704216
10,277,0,8,0,243,2,0.03726390888542943
10,277,0,8,0,242,0,0.043583519164244945
10,277,0,8,0,241,0,0.05097487621549116
10,277,0,8,0,240,2,0.059619738263732354
10,277,0,7,0,239,1,0.06973068802775714
10,277,1,7,0,238,3,0.08155636026638262
10,277,1,7,0,237,3,0.09538755586711417
10,277,1,7,0,236,3,0.11156439282703412
10,277,2,7,0,235,3,0.13048466997313932
10,277,2,7,0,234,1,0.15261364909139102
10,277,2,6,0,233,1,0.17849549601332285
10,277,3,6,0,232,0,0.20876666200388638
10,277,2,6,0,231,0,0.24417153450746945
10,277,2,5,0,230,0,0.28558074211399936
10,277,2,5,0,229,3,0.3340125638760227
10,277,2,6,0,228,3,0.3906579694456406
10,277,2,7,0,227,2,0.45690990578437496
10,277,2,6,0,226,0,0.5343975506249999
10,277,2,6,0,225,2,0.6250263749999999
10,277,2,6,0,224,1,0.7310249999999999
10,277,3,6,0,223,0,0.855
10,278,0,7,0,309,3,1.0304290552199376e-06
10,278,0,8,0,308,2,1.2051801815437866e-06
10,278,0,7,0,307,2,1.4095674637939024e-06
10,278,0,6,0,306,0,1.6486169167180145e-06
10,278,0,6,0,305,3,1.928206920138029e-06
10,278,0,7,0,304,1,2.255212772091262e-06
10,278,0,8,0,303,2,2.6376757568318854e-06
10,278,0,7,0,302,1,3.0850008851834917e-06
10,278,1,7,0,301,3,3.6081881698052537e-06
10,278,1,7,0,300,2,4.220103122579244e-06
10,278,1,7,0,299,2,4.9357931258236775e-06
10,278,1,7,0,298,3,5.772857457103716e-06
10,278,1,7,0,297,2,6.751880066787972e-06
10,278,1,7,0,296,1,7.896935750629207e-06
10,278,1,7,0,295,3,9.236182164478605e-06
10,278,0,7,0,294,0,1.0802552239156264e-05
10,278,0,8,0,293,2,1.2634564022404986e-05
10,278,0,7,0,292,3,1.4777267862461972e-05
10,278,1,7,0,291,3,1.7283354225101722e-05
10,278,0,7,0,290,3,2.0214449386083884e-05
10,278,0,8,0,289,0,2.3642630860916825e-05
10,278,0,8,0,288,3,2.765219983732962e-05
10,278,0,8,0,287,0,3.2341754195707156e-05
10,278,0,8,0,286,1,3.782661309439433e-05
10,278,0,8,0,285,0,4.4241652741981674e-05
10,278,0,8,0,284,1,5.174462309003704e-05
10,278,0,8,0,283,2,6.052002700589128e-05
10,278,0,7,0,282,1,7.078365731683191e-05
10,278,1,7,0,281,2,8.278790329454025e-05
10,278,1,7,0,280,2,9.682795706963772e-05
10,278,2,7,0,279,1,0.00011324907259606752
10,278,2,7,0,278,1,0.00013245505566791523
10,278,2,7,0,277,3,0.00015491819376364354
10,278,2,7,0,276,0,0.0001811908698989983
10,278,1,7,0,275,1,0.00021191914608069978
10,278,1,7,0,274,3,0.0002478586503867834
10,278,1,7,0,273,3,0.00028989315834711504
10,278,1,7,0,272,0,0.0003390563255521813
10,278,0,7,0,271,1,0.00039655710590898397
10,278,1,7,0,270,2,0.0004638094805953029
10,278,1,7,0,269,3,0.0005424672287664362
10,278,1,7,0,268,3,0.0006344645950484634
10,278,1,7,0,267,0,0.0007420638538578519
10,278,0,7,0,266,0,0.0008679109401846222
10,278,0,7,0,265,1,0.0010151005148358154
10,278,1,7,0,264,1,0.0011872520641354567
10,278,2,7,0,263,0,0.0013885989054215867
10,278,1,7,0,262,2,0.0016240922870427914
10,278,1,7,0,261,1,0.0018995231427401068
10,278,2,7,0,260,2,0.0022216644944328735
10,278,2,6,0,259,3,0.002598438005184647
10,278,2,7,0,258,0,0.0030391087779937393
10,278,1,7,0,257,3,0.0035545131906359524
10,278,1,7,0,256,0,0.004157325369164857
10,278,0,7,0,255,3,0.004862368852824394
10,278,0,8,0,254,0,0.005686981114414496
10,278,0,8,0,253,1,0.006651439899899995
10,278,0,8,0,252,0,0.007779461871228065
10,278,0,8,0,251,3,0.00909878581430183
10,278,0,8,0,250,0,0.010641854753569392
10,278,0,8,0,249,2,0.012446613746864786
10,278,0,7,0,248,0,0.014557442978789224
10,278,0,7,0,247,1,0.01702624909799909
10,278,0,8,0,246,0,0.01991374163508666
10,278,0,8,0,245,0,0.023290925888990247
10,278,0,8,0,244,0,0.027240848992971047
10,278,0,8,0,243,2,0.03186064209704216
10,278,0,8,0,242,0,0.03726390888542943
10,278,0,8,0,241,0,0.043583519164244945
10,278,0,8,0,240,2,0.05097487621549116
10,278,0,7,0,239,1,0.059619738263732354
10,278,1,7,0,238,3,0.06973068802775714
10,278,1,7,0,237,3,0.08155636026638262
10,278,1,7,0,236,3,0.09538755586711417
10,278,2,7,0,235,3,0.11156439282703412
10,278,2,7,0,234,1,0.13048466997313932
10,278,2,6,0,233,1,0.15261364909139102
10,278,3,6,0,232,0,0.17849549601332285
10,278,2,6,0,231,0,0.20876666200388638
10,278,2,5,0,230,0,0.24417153450746945
10,278,2,5,0,229,3,0.28558074211399936
10,278,2,6,0,228,3,0.3340125638760227
10,278,2,7,0,227,2,0.3906579694456406
10,278,2,6,0,226,0,0.45690990578437496
10,278,2,6,0,225,2,0.5343975506249999
10,278,2,6,0,224,1,0.6250263749999999
10,278,3,6,0,223,0,0.7310249999999999
10,278,3,6,0,222,3,0.855
10,279,0,8,0,308,2,1.0304290552199376e-06
10,279,0,7,0,307,2,1.2051801815437866e-06
10,279,0,6,0,306,0,1.4095674637939024e-06
10,279,0,6,0,305,3,1.6486169167180145e-06
10,279,0,7,0,304,1,1.928206920138029e-06
10,279,0,8,0,303,2,2.255212772091262e-06
10,279,0,7,0,302,1,2.6376757568318854e-06
10,279,1,7,0,301,3,3.0850008851834917e-06
10,279,1,7,0,300,2,3.6081881698052537e-06
10,279,1,7,0,299,2,4.220103122579244e-06
10,279,1,7,0,298,3,4.9357931258236775e-06
10,279,1,7,0,297,2,5.772857457103716e-06
10,279,1,7,0,296,1,6.751880066787972e-06
10,279,1,7,0,295,3,7.896935750629207e-06
10,279,0,7,0,294,0,9.236182164478605e-06
10,279,0,8,0,293,2,1.0802552239156264e-05
10,279,0,7,0,292,3,1.2634564022404986e-05
10,279,1,7,0,291,3,1.4777267862461972e-05
10,279,0,7,0,290,3,1.7283354225101722e-05
10,279,0,8,0,289,0,2.0214449386083884e-05
10,279,0,8,0,288,3,2.3642630860916825e-05
10,279,0,8,0,287,0,2.765219983732962e-05
10,279,0,8,0,286,1,3.2341754195707156e-05
10,279,0,8,0,285,0,3.782661309439433e-05
10,279,0,8,0,284,1,4.4241652741981674e-05
10,279,0,8,0,283,2,5.174462309003704e-05
10,279,0,7,0,282,1,6.052002700589128e-05
10,279,1,7,0,281,2,7.078365731683191e-05
10,279,1,7,0,280,2,8.278790329454025e-05
10,279,2,7,0,279,1,9.682795706963772e-05
10,279,2,7,0,278,1,0.00011324907259606752
10,279,2,7,0,277,3,0.00013245505566791523
10,279,2,7,0,276,0,0.00015491819376364354
10,279,1,7,0,275,1,0.0001811908698989983
10,279,1,7,0,274,3,0.00021191914608069978
10,279,1,7,0,273,3,0.0002478586503867834
10,279,1,7,0,272,0,0.00028989315834711504
10,279,0,7,0,271,1,0.0003390563255521813
10,279,1,7,0,270,2,0.00039655710590898397
10,279,1,7,0,269,3,0.0004638094805953029
10,279,1,7,0,268,3,0.0005424672287664362
10,279,1,7,0,267,0,0.0006344645950484634
10,279,0,7,0,266,0,0.0007420638538578519
10,279,0,7,0,265,1,0.0008679109401846222
10,279,1,7,0,264,1,0.0010151005148358154
10,279,2,7,0,263,0,0.0011872520641354567
10,279,1,7,0,262,2,0.0013885989054215867
10,279,1,7,0,261,1,0.0016240922870427914
10,279,2,7,0,260,2,0.0018995231427401068
10,279,2,6,0,259,3,0.0022216644944328735
10,279,2,7,0,258,0,0.002598438005184647
10,279,1,7,0,257,3,0.0030391087779937393
10,279,1,7,0,256,0,0.0035545131906359524
10,279,0,7,0,255,3,0.004157325369164857
10,279,0,8,0,254,0,0.004862368852824394
10,279,0,8,0,253,1,0.005686981114414496
10,279,0,8,0,252,0,0.006651439899899995
10,279,0,8,0,251,3,0.007779461871228065
10,279,0,8,0,250,0,0.00909878581430183
10,279,0,8,0,249,2,0.010641854753569392
10,279,0,7,0,248,0,0.012446613746864786
10,279,0,7,0,247,1,0.014557442978789224
10,279,0,8,0,246,0,0.01702624909799909
10,279,0,8,0,245,0,0.01991374163508666
10,279,0,8,0,244,0,0.023290925888990247
10,279,0,8,0,243,2,0.027240848992971047
10,279,0,8,0,242,0,0.03186064209704216
10,279,0,8,0,241,0,0.03726390888542943
10,279,0,8,0,240,2,0.043583519164244945
10,279,0,7,0,239,1,0.05097487621549116
10,279,1,7,0,238,3,0.059619738263732354
10,279,1,7,0,237,3,0.06973068802775714
10,279,1,7,0,236,3,0.08155636026638262
10,279,2,7,0,235,3,0.09538755586711417
10,279,2,7,0,234,1,0.11156439282703412
10,279,2,6,0,233,1,0.13048466997313932
10,279,3,6,0,232,0,0.15261364909139102
10,279,2,6,0,231,0,0.17849549601332285
10,279,2,5,0,230,0,0.20876666200388638
10,279,2,5,0,229,3,0.24417153450746945
10,279,2,6,0,228,3,0.28558074211399936
10,279,2,7,0,227,2,0.3340125638760227
10,279,2,6,0,226,0,0.3906579694456406
10,279,2,6,0,225,2,0.45690990578437496
10,279,2,6,0,224,1,0.5343975506249999
10,279,3,6,0,223,0,0.6250263749999999
10,279,3,6,0,222,3,0.7310249999999999
10,279,2,6,0,221,1,0.855
10,280,0,7,0,307,2,1.0304290552199376e-06
10,280,0,6,0,306,0,1.2051801815437866e-06
10,280,0,6,0,305,3,1.4095674637939024e-06
10,280,0,7,0,304,1,1.6486169167180145e-06
10,280,0,8,0,303,2,1.928206920138029e-06
10,280,0,7,0,302,1,2.255212772091262e-06
10,280,1,7,0,301,3,2.6376757568318854e-06
10,280,1,7,0,300,2,3.0850008851834917e-06
10,280,1,7,0,299,2,3.6081881698052537e-06
10,280,1,7,0,298,3,4.220103122579244e-06
10,280,1,7,0,297,2,4.9357931258236775e-06
10,280,1,7,0,296,1,5.772857457103716e-06
10,280,1,7,0,295,3,6.751880066787972e-06
10,280,0,7,0,294,0,7.896935750629207e-06
10,280,0,8,0,293,2,9.236182164478605e-06
10,280,0,7,0,292,3,1.0802552239156264e-05
10,280,1,7,0,291,3,1.2634564022404986e-05
10,280,0,7,0,290,3,1.4777267862461972e-05
10,280,0,8,0,289,0,1.7283354225101722e-05
10,280,0,8,0,288,3,2.0214449386083884e-05
10,280,0,8,0,287,0,2.3642630860916825e-05
10,280,0,8,0,286,1,2.765219983732962e-05
10,280,0,8,0,285,0,3.2341754195707156e-05
10,280,0,8,0,284,1,3.782661309439433e-05
10,280,0,8,0,283,2,4.4241652741981674e-05
10,280,0,7,0,282,1,5.174462309003704e-05
10,280,1,7,0,281,2,6.052002700589128e-05
10,280,1,7,0,280,2,7.078365731683191e-05
10,280,2,7,0,279,1,8.278790329454025e-05
10,280,2,7,0,278,1,9.682795706963772e-05
10,280,2,7,0,277,3,0.00011324907259606752
10,280,2,7,0,276,0,0.00013245505566791523
10,280,1,7,0,275,1,0.00015491819376364354
10,280,1,7,0,274,3,0.0001811908698989983
10,280,1,7,0,273,3,0.00021191914608069978
10,280,1,7,0,272,0,0.0002478586503867834
10,280,0,7,0,271,1,0.00028989315834711504
10,280,1,7,0,270,2,0.0003390563255521813
10,280,1,7,0,269,3,0.00039655710590898397
10,280,1,7,0,268,3,0.0004638094805953029
10,280,1,7,0,267,0,0.0005424672287664362
10,280,0,7,0,266,0,0.0006344645950484634
10,280,0,7,0,265,1,0.0007420638538578519
10,280,1,7,0,264,1,0.0008679109401846222
10,280,2,7,0,263,0,0.0010151005148358154
10,280,1,7,0,262,2,0.0011872520641354567
10,280,1,7,0,261,1,0.0013885989054215867
10,280,2,7,0,260,2,0.0016240922870427914
10,280,2,6,0,259,3,0.0018995231427401068
10,280,2,7,0,258,0,0.0022216644944328735
10,280,1,7,0,257,3,0.002598438005184647
10,280,1,7,0,256,0,0.0030391087779937393
10,280,0,7,0,255,3,0.0035545131906359524
10,280,0,8,0,254,0,0.004157325369164857
10,280,0,8,0,253,1,0.004862368852824394
10,280,0,8,0,252,0,0.005686981114414496
10,280,0,8,0,251,3,0.006651439899899995
10,280,0,8,0,250,0,0.007779461871228065
10,280,0,8,0,249,2,0.00909878581430183
10,280,0,7,0,248,0,0.010641854753569392
10,280,0,7,0,247,1,0.012446613746864786
10,280,0,8,0,246,0,0.014557442978789224
10,280,0,8,0,245,0,0.01702624909799909
10,280,0,8,0,244,0,0.01991374163508666
10,280,0,8,0,243,2,0.023290925888990247
10,280,0,8,0,242,0,0.027240848992971047
10,280,0,8,0,241,0,0.03186064209704216
10,280,0,8,0,240,2,0.03726390888542943
10,280,0,7,0,239,1,0.043583519164244945
